time,[ECM] Distance since last regeneration (km),[ECM] DPF Differential pressure (hPa),[ECM] DPF offset for differential pressure (hPa),[ECM] Soot mass calculated (g.),[ECM] Soot mass measured (g.),Altitude (GPS) (m),Average Distance Between PF Regens (km),Average speed (GPS) (km/h),DPF/GPF soot (Normalized Trigger for PF Regen) (%),"Exhaust Gas Temperature Bank 1, Sensor 1  (℃)","Exhaust Gas Temperature Bank 1, Sensor 2  (℃)","Exhaust Gas Temperature Bank 1, Sensor 3  (℃)","Exhaust Gas Temperature Bank 1, Sensor 4  (℃)","Particulate Filter (DPF) Regeneration in progress (0 - no regeneration, 1 - passive regeneration, 2 - active regeneration) ()",Speed (GPS) (km/h),Latitude,Longtitude,
16:59:31.574,,,,,,,,,,274.20000000000005,269.3,322.8,313.90000000000003,,,45.0000000,-93.0000000,
16:59:31.781,,,,,,152.08880615234375,,84.17597237378723,,,,,,,68.72400054931641,45.0000000,-93.0000000,
16:59:31.822,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:31.966,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:32.156,,,,,,,216,,30.980392156862745,,,,,0,,45.0000000,-93.0000000,
16:59:32.354,3.182,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:32.433,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:32.546,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:32.662,,,,,,,,,,271.5,269.3,322.8,313.90000000000003,,,45.0000000,-93.0000000,
16:59:32.796,,,,,,151.937744140625,,84.1706278097025,,,,,,,68.6879997253418,45.0000000,-93.0000000,
16:59:32.846,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:32.911,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:33.085,,,,,,,216,,30.980392156862745,,,,,0,,45.0000000,-93.0000000,
16:59:33.293,3.1990000000000003,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:33.387,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:33.461,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:33.566,,,,,,,,,,270.8,266.5,319.8,313.90000000000003,,,45.0000000,-93.0000000,
16:59:33.766,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:33.803,,,,,,151.8792724609375,,84.16530183181148,,,,,,,68.61599807739258,45.0000000,-93.0000000,
16:59:34.034,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:34.198,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:34.390,3.22,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:34.466,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:34.577,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:34.766,,,,,,,,,,270.1,266.5,316.90000000000003,311.1,,,45.0000000,-93.0000000,
16:59:34.804,,,,,,151.7628173828125,,84.1599907989604,,,,,,,68.54400329589843,45.0000000,-93.0000000,
16:59:35.017,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:35.150,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:35.345,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:35.644,3.245,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:35.741,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:35.885,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:36.056,,,,,,,,,,269.5,266.5,316.90000000000003,311.1,,,45.0000000,-93.0000000,
16:59:36.277,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:36.381,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:36.494,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:36.729,3.2640000000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:36.804,,,,,,151.54132080078125,,84.14936085639204,,,,,,,68.50800247192383,45.0000000,-93.0000000,
16:59:36.833,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:36.905,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:37.041,,,,,,,,,,268.8,266.5,313.90000000000003,311.1,,,45.0000000,-93.0000000,
16:59:37.236,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:37.325,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:37.563,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:37.800,,,,,,151.46881103515625,,84.14405868290184,,,,,,,68.47200164794923,45.0000000,-93.0000000,
16:59:37.838,3.287,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:37.918,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:38.037,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:38.216,,,,,,,,,,268,266.5,311.1,311.1,,,45.0000000,-93.0000000,
16:59:38.451,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:38.537,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:38.694,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:38.797,,,,,,151.3482666015625,,84.1387448976371,,,,,,,68.43600082397461,45.0000000,-93.0000000,
16:59:38.930,3.3080000000000003,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:39.038,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:39.145,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:39.337,,,,,,,,,,267.3,266.5,311.1,311.1,,,45.0000000,-93.0000000,
16:59:39.682,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:39.783,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:39.798,,,,,,151.2421875,,84.13343769790123,,,,,,,68.50800247192383,45.0000000,-93.0000000,
16:59:39.942,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:40.185,3.331,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:40.276,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:40.367,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:40.554,,,,,,,,,,267.3,266.5,308.20000000000005,311.1,,,45.0000000,-93.0000000,
16:59:40.791,,,,,,151.15081787109375,,84.12819036064121,,,,,,,68.54400329589843,45.0000000,-93.0000000,
16:59:40.823,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:40.955,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:41.066,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:41.242,3.352,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:41.327,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:41.414,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:41.726,,,,,,,,,,268,263.90000000000003,305.20000000000005,311.1,,,45.0000000,-93.0000000,
16:59:42.015,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:42.114,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:42.251,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:42.469,3.374,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:42.583,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:42.677,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:42.799,,,,,,150.9056396484375,,84.11755794584327,,,,,,,68.50800247192383,45.0000000,-93.0000000,
16:59:42.834,,,,,,,,,,267.3,263.90000000000003,302.3,311.1,,,45.0000000,-93.0000000,
16:59:43.075,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:43.203,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:43.403,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:43.680,3.3970000000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:43.766,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:43.807,,,,,,150.7823486328125,,84.11225460819573,,,,,,,68.57999725341797,45.0000000,-93.0000000,
16:59:43.846,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:44.010,,,,,,,,,,266.7,263.90000000000003,302.3,311.1,,,45.0000000,-93.0000000,
16:59:44.218,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:44.318,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:44.429,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:44.654,3.416,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:44.718,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:44.787,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:44.796,,,,,,150.65997314453125,,84.10704349605936,,,,,,,68.54400329589843,45.0000000,-93.0000000,
16:59:44.906,,,,,,,,,,266,263.90000000000003,299.40000000000003,311.1,,,45.0000000,-93.0000000,
16:59:45.110,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:45.259,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:45.498,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:45.696,3.435,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:45.830,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
16:59:45.870,,,,,,150.52215576171875,,84.10143474622703,,,,,,,68.6879997253418,45.0000000,-93.0000000,
16:59:45.946,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:46.136,,,,,,,,,,264.6,263.90000000000003,296.70000000000005,311.1,,,45.0000000,-93.0000000,
16:59:46.376,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:46.469,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:46.595,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:46.965,3.458,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:47.074,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
16:59:47.174,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:47.322,,,,,,,,,,263.3,263.90000000000003,296.70000000000005,311.1,,,45.0000000,-93.0000000,
16:59:47.525,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:47.609,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:47.734,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:47.942,3.479,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:48.019,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
16:59:48.123,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:48.234,,,,,,,,,,263.3,261.2,294,311.1,,,45.0000000,-93.0000000,
16:59:48.462,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:48.598,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:48.794,,,,,,150.14862060546875,,84.08612053710807,,,,,,,68.61599807739258,45.0000000,-93.0000000,
16:59:48.848,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:49.022,3.5,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:49.111,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
16:59:49.215,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:49.382,,,,,,,,,,261.8,261.2,291.20000000000005,308.20000000000005,,,45.0000000,-93.0000000,
16:59:49.677,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:49.770,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:49.933,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:50.126,3.519,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:50.216,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
16:59:50.299,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:50.478,,,,,,,,,,261.8,261.2,291.20000000000005,308.20000000000005,,,45.0000000,-93.0000000,
16:59:50.688,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:50.780,,,,,,149.8544921875,,84.07569303404483,,,,,,,68.54400329589843,45.0000000,-93.0000000,
16:59:50.824,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:51.086,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:51.290,3.5420000000000003,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:51.366,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
16:59:51.453,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:51.591,,,,,,,,,,260.5,261.2,288.5,308.20000000000005,,,45.0000000,-93.0000000,
16:59:51.804,,,,,,149.776611328125,,84.0702939477625,,,,,,,68.47200164794923,45.0000000,-93.0000000,
16:59:51.830,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:51.902,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:52.086,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:52.434,3.563,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:52.501,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
16:59:52.783,,,,,,149.60595703125,,84.06512292676207,,,,,,,68.43600082397461,45.0000000,-93.0000000,
16:59:52.805,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:52.946,,,,,,,,,,259.1,261.2,288.5,308.20000000000005,,,45.0000000,-93.0000000,
16:59:53.226,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:53.303,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:53.489,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:53.715,3.588,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:53.780,,,,,,149.4981689453125,,84.05987564409895,,,,,,,68.47200164794923,45.0000000,-93.0000000,
16:59:53.809,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
16:59:53.885,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:54.034,,,,,,,,,,259.1,261.2,285.70000000000005,308.20000000000005,,,45.0000000,-93.0000000,
16:59:54.258,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:54.362,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:54.638,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:54.788,,,,,,149.5047607421875,,84.0545121095021,,,,,,,68.29199752807618,45.0000000,-93.0000000,
16:59:54.933,3.612,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:55.027,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
16:59:55.132,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:55.285,,,,,,,,,,258.5,258.2,285.70000000000005,308.20000000000005,,,45.0000000,-93.0000000,
16:59:55.525,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:55.625,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:55.761,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:55.798,,,,,,149.5106201171875,,84.04900530422076,,,,,,,67.89600219726563,45.0000000,-93.0000000,
16:59:55.959,3.6310000000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:56.046,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
16:59:56.150,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:56.377,,,,,,,,,,259.1,258.2,283,308.20000000000005,,,45.0000000,-93.0000000,
16:59:56.646,,21,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:56.743,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:56.796,,,,,,149.67626953125,,84.04351969675504,,,,,,,67.75199890136719,45.0000000,-93.0000000,
16:59:56.905,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:57.121,3.652,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:57.200,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
16:59:57.285,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:57.461,,,,,,,,,,261.8,258.2,283,308.20000000000005,,,45.0000000,-93.0000000,
16:59:57.714,,26,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:57.794,,,,,,149.9208984375,,84.03798778616061,,,,,,,67.60800247192383,45.0000000,-93.0000000,
16:59:57.817,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:58.115,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:58.330,3.676,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:58.439,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
16:59:58.571,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:58.752,,,,,,,,,,271.5,258.2,280.3,308.20000000000005,,,45.0000000,-93.0000000,
16:59:58.783,,,,,,150.2735595703125,,84.0324264870154,,,,,,,67.35599670410157,45.0000000,-93.0000000,
16:59:58.997,,32,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:59.090,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:59.250,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
16:59:59.466,3.697,,,,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:59.573,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
16:59:59.638,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
16:59:59.799,,,,,,150.63427734375,,84.02660844411933,,,,,,,67.03200302124024,45.0000000,-93.0000000,
16:59:59.808,,,,,,,,,,283.1,261.2,280.3,308.20000000000005,,,45.0000000,-93.0000000,
17:00:00.128,,44,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:00.222,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:00.379,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:00.574,3.718,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:00.667,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
17:00:00.734,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:00.801,,,,,,151.0548095703125,,84.02089899104973,,,,,,,67.10399780273438,45.0000000,-93.0000000,
17:00:00.866,,,,,,,,,,299.5,261.2,277.5,308.20000000000005,,,45.0000000,-93.0000000,
17:00:01.099,,44,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:01.195,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:01.349,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:01.596,3.736,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:01.694,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
17:00:01.812,,,,,,151.46575927734375,,84.01520162598182,,,,,,,67.28400192260743,45.0000000,-93.0000000,
17:00:01.857,,,,9.07,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:02.030,,,,,,,,,,313.3,263.90000000000003,277.5,308.20000000000005,,,45.0000000,-93.0000000,
17:00:02.289,,45,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:02.389,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:02.549,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:02.745,3.759,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:02.787,,,,,,151.93524169921875,,84.00976851250138,,,,,,,67.4639991760254,45.0000000,-93.0000000,
17:00:02.822,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
17:00:02.922,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:03.034,,,,,,,,,,327.90000000000003,269.3,277.5,308.20000000000005,,,45.0000000,-93.0000000,
17:00:03.276,,45,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:03.349,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:03.514,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:03.794,,,,,,152.39666748046875,,84.00421250159884,,,,,,,67.60800247192383,45.0000000,-93.0000000,
17:00:03.852,3.779,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:03.935,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
17:00:04.029,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:04.185,,,,,,,,,,340.40000000000003,274.8,277.5,308.20000000000005,,,45.0000000,-93.0000000,
17:00:04.433,,44,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:04.521,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:04.653,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:04.796,,,,,,152.9263916015625,,83.99879702709562,,,,,,,67.93200302124023,45.0000000,-93.0000000,
17:00:04.893,3.798,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:04.983,,,,,3.68,,,,,,,,,,,45.0000000,-93.0000000,
17:00:05.069,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:05.207,,,,,,,,,,349.8,277.5,277.5,308.20000000000005,,,45.0000000,-93.0000000,
17:00:05.465,,44,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:05.606,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:05.774,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:05.796,,,,,,153.4425048828125,,83.99341823657149,,,,,,,68.00399780273438,45.0000000,-93.0000000,
17:00:05.990,3.819,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:06.081,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
17:00:06.159,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:06.302,,,,,,,,,,359.3,280.3,274.8,308.20000000000005,,,45.0000000,-93.0000000,
17:00:06.556,,43,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:06.638,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:06.781,,,,,,153.78033447265625,,83.98819698381233,,,,,,,68.22000274658204,45.0000000,-93.0000000,
17:00:06.806,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:07.051,3.84,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:07.133,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
17:00:07.294,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:07.545,,,,,,,,,,366.1,285.70000000000005,274.8,308.20000000000005,,,45.0000000,-93.0000000,
17:00:07.769,,41,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:07.806,,,,,,154.2203369140625,,83.98273668993593,,,,,,,68.14800109863282,45.0000000,-93.0000000,
17:00:07.899,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:08.059,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:08.277,3.863,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:08.343,,,,,3.7,,,,,,,,,,,45.0000000,-93.0000000,
17:00:08.406,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:08.574,,,,,,,,,,367.8,288.5,274.8,308.20000000000005,,,45.0000000,-93.0000000,
17:00:08.784,,,,,,154.6075439453125,,83.97731156595086,,,,,,,67.4639991760254,45.0000000,-93.0000000,
17:00:08.811,,30,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:08.913,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:09.125,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:09.446,3.8850000000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:09.581,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
17:00:09.645,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:09.789,,,,,,,,,,347.70000000000005,288.5,274.8,308.20000000000005,,,45.0000000,-93.0000000,
17:00:09.797,,,,,,155.158935546875,,83.97108352850876,,,,,,,65.6639991760254,45.0000000,-93.0000000,
17:00:09.997,,19,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:10.087,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:10.252,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:10.528,3.9050000000000002,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:10.593,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
17:00:10.682,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:10.790,,,,,,155.6163330078125,,83.96431953095441,,,,,,,63.68400192260742,45.0000000,-93.0000000,
17:00:10.817,,,,,,,,,,327.90000000000003,283,274.8,308.20000000000005,,,45.0000000,-93.0000000,
17:00:11.046,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:11.138,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:11.373,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:11.654,3.924,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:11.779,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
17:00:11.804,,,,,,156.0419921875,,83.95701817313741,,,,,,,62.496002197265625,45.0000000,-93.0000000,
17:00:11.910,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:12.037,,,,,,,,,,314.1,283,274.8,308.20000000000005,,,45.0000000,-93.0000000,
17:00:12.263,,21,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:12.345,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:12.457,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:12.709,3.942,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:12.797,,,,,3.71,,,,,,,,,,,45.0000000,-93.0000000,
17:00:12.797,,,,,,156.52685546875,,83.9493987613483,,,,,,,61.09199752807617,45.0000000,-93.0000000,
17:00:12.922,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:13.134,,,,,,,,,,304.6,280.3,274.8,308.20000000000005,,,45.0000000,-93.0000000,
17:00:13.367,,18,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:13.483,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:13.805,,,,,,156.951171875,,83.9411372600628,,,,,,,59.50800247192383,45.0000000,-93.0000000,
17:00:13.861,,,,,,,216,,29.019607843137255,,,,,0,,45.0000000,-93.0000000,
17:00:14.134,3.967,,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:14.210,,,,,3.72,,,,,,,,,,,45.0000000,-93.0000000,
17:00:14.319,,,,9.08,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:14.457,,,,,,,,,,285.20000000000005,277.5,272,308.20000000000005,,,45.0000000,-93.0000000,
17:00:14.658,,16,,,,,,,,,,,,,,45.0000000,-93.0000000,
17:00:14.725,,,1,,,,,,,,,,,,,45.0000000,-93.0000000,
